material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index
CI,1997-01,1997,1,16,151.272531414784,0.1057693677124273,0.49999999999999994,0.8660254037844387,0
CI,1997-02,1997,2,4,151.272531414784,0.026442341928106825,0.8660254037844386,0.5000000000000001,1
CI,1997-03,1997,3,4,151.272531414784,0.026442341928106825,1.0,6.123233995736766e-17,2
CI,1997-04,1997,4,4,151.272531414784,0.026442341928106825,0.8660254037844387,-0.4999999999999998,3
CI,1997-05,1997,5,0,151.272531414784,0.0,0.49999999999999994,-0.8660254037844387,4
CI,1997-06,1997,6,3,151.272531414784,0.01983175644608012,1.2246467991473532e-16,-1.0,5
CI,1997-07,1997,7,1,151.272531414784,0.006610585482026706,-0.4999999999999997,-0.8660254037844388,6
CI,1997-08,1997,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,7
CI,1997-09,1997,9,1,151.272531414784,0.006610585482026706,-1.0,-1.8369701987210297e-16,8
CI,1997-10,1997,10,4,151.272531414784,0.026442341928106825,-0.8660254037844386,0.5000000000000001,9
CI,1997-11,1997,11,11,151.272531414784,0.07271644030229377,-0.5000000000000004,0.8660254037844384,10
CI,1997-12,1997,12,11,151.272531414784,0.07271644030229377,-2.4492935982947064e-16,1.0,11
CI,1998-01,1998,1,9,151.272531414784,0.05949526933824036,0.49999999999999994,0.8660254037844387,12
CI,1998-02,1998,2,4,151.272531414784,0.026442341928106825,0.8660254037844386,0.5000000000000001,13
CI,1998-03,1998,3,7,151.272531414784,0.046274098374186945,1.0,6.123233995736766e-17,14
CI,1998-04,1998,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,15
CI,1998-05,1998,5,0,151.272531414784,0.0,0.49999999999999994,-0.8660254037844387,16
CI,1998-06,1998,6,1,151.272531414784,0.006610585482026706,1.2246467991473532e-16,-1.0,17
CI,1998-07,1998,7,2,151.272531414784,0.013221170964053413,-0.4999999999999997,-0.8660254037844388,18
CI,1998-08,1998,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,19
CI,1998-09,1998,9,0,151.272531414784,0.0,-1.0,-1.8369701987210297e-16,20
CI,1998-10,1998,10,3,151.272531414784,0.01983175644608012,-0.8660254037844386,0.5000000000000001,21
CI,1998-11,1998,11,14,151.272531414784,0.09254819674837389,-0.5000000000000004,0.8660254037844384,22
CI,1998-12,1998,12,10,151.272531414784,0.06610585482026707,-2.4492935982947064e-16,1.0,23
CI,1999-01,1999,1,22,151.272531414784,0.14543288060458753,0.49999999999999994,0.8660254037844387,24
CI,1999-02,1999,2,7,151.272531414784,0.046274098374186945,0.8660254037844386,0.5000000000000001,25
CI,1999-03,1999,3,2,151.272531414784,0.013221170964053413,1.0,6.123233995736766e-17,26
CI,1999-04,1999,4,4,151.272531414784,0.026442341928106825,0.8660254037844387,-0.4999999999999998,27
CI,1999-05,1999,5,4,151.272531414784,0.026442341928106825,0.49999999999999994,-0.8660254037844387,28
CI,1999-06,1999,6,1,151.272531414784,0.006610585482026706,1.2246467991473532e-16,-1.0,29
CI,1999-07,1999,7,2,151.272531414784,0.013221170964053413,-0.4999999999999997,-0.8660254037844388,30
CI,1999-08,1999,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,31
CI,1999-09,1999,9,2,151.272531414784,0.013221170964053413,-1.0,-1.8369701987210297e-16,32
CI,1999-10,1999,10,7,151.272531414784,0.046274098374186945,-0.8660254037844386,0.5000000000000001,33
CI,1999-11,1999,11,5,151.272531414784,0.033052927410133534,-0.5000000000000004,0.8660254037844384,34
CI,1999-12,1999,12,5,151.272531414784,0.033052927410133534,-2.4492935982947064e-16,1.0,35
CI,2000-01,2000,1,16,151.272531414784,0.1057693677124273,0.49999999999999994,0.8660254037844387,36
CI,2000-02,2000,2,12,151.272531414784,0.07932702578432048,0.8660254037844386,0.5000000000000001,37
CI,2000-03,2000,3,1,151.272531414784,0.006610585482026706,1.0,6.123233995736766e-17,38
CI,2000-04,2000,4,2,151.272531414784,0.013221170964053413,0.8660254037844387,-0.4999999999999998,39
CI,2000-05,2000,5,3,151.272531414784,0.01983175644608012,0.49999999999999994,-0.8660254037844387,40
CI,2000-06,2000,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,41
CI,2000-07,2000,7,1,151.272531414784,0.006610585482026706,-0.4999999999999997,-0.8660254037844388,42
CI,2000-08,2000,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,43
CI,2000-09,2000,9,0,151.272531414784,0.0,-1.0,-1.8369701987210297e-16,44
CI,2000-10,2000,10,9,151.272531414784,0.05949526933824036,-0.8660254037844386,0.5000000000000001,45
CI,2000-11,2000,11,6,151.272531414784,0.03966351289216024,-0.5000000000000004,0.8660254037844384,46
CI,2000-12,2000,12,10,151.272531414784,0.06610585482026707,-2.4492935982947064e-16,1.0,47
CI,2001-01,2001,1,8,151.272531414784,0.05288468385621365,0.49999999999999994,0.8660254037844387,48
CI,2001-02,2001,2,6,151.272531414784,0.03966351289216024,0.8660254037844386,0.5000000000000001,49
CI,2001-03,2001,3,4,151.272531414784,0.026442341928106825,1.0,6.123233995736766e-17,50
CI,2001-04,2001,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,51
CI,2001-05,2001,5,3,151.272531414784,0.01983175644608012,0.49999999999999994,-0.8660254037844387,52
CI,2001-06,2001,6,2,151.272531414784,0.013221170964053413,1.2246467991473532e-16,-1.0,53
CI,2001-07,2001,7,2,151.272531414784,0.013221170964053413,-0.4999999999999997,-0.8660254037844388,54
CI,2001-08,2001,8,1,151.272531414784,0.006610585482026706,-0.8660254037844384,-0.5000000000000004,55
CI,2001-09,2001,9,1,151.272531414784,0.006610585482026706,-1.0,-1.8369701987210297e-16,56
CI,2001-10,2001,10,4,151.272531414784,0.026442341928106825,-0.8660254037844386,0.5000000000000001,57
CI,2001-11,2001,11,5,151.272531414784,0.033052927410133534,-0.5000000000000004,0.8660254037844384,58
CI,2001-12,2001,12,9,151.272531414784,0.05949526933824036,-2.4492935982947064e-16,1.0,59
CI,2002-01,2002,1,10,151.272531414784,0.06610585482026707,0.49999999999999994,0.8660254037844387,60
CI,2002-02,2002,2,9,151.272531414784,0.05949526933824036,0.8660254037844386,0.5000000000000001,61
CI,2002-03,2002,3,3,151.272531414784,0.01983175644608012,1.0,6.123233995736766e-17,62
CI,2002-04,2002,4,1,151.272531414784,0.006610585482026706,0.8660254037844387,-0.4999999999999998,63
CI,2002-05,2002,5,1,151.272531414784,0.006610585482026706,0.49999999999999994,-0.8660254037844387,64
CI,2002-06,2002,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,65
CI,2002-07,2002,7,1,151.272531414784,0.006610585482026706,-0.4999999999999997,-0.8660254037844388,66
CI,2002-08,2002,8,2,151.272531414784,0.013221170964053413,-0.8660254037844384,-0.5000000000000004,67
CI,2002-09,2002,9,0,151.272531414784,0.0,-1.0,-1.8369701987210297e-16,68
CI,2002-10,2002,10,7,151.272531414784,0.046274098374186945,-0.8660254037844386,0.5000000000000001,69
CI,2002-11,2002,11,13,151.272531414784,0.08593761126634719,-0.5000000000000004,0.8660254037844384,70
CI,2002-12,2002,12,19,151.272531414784,0.12560112415850744,-2.4492935982947064e-16,1.0,71
CI,2003-01,2003,1,12,151.272531414784,0.07932702578432048,0.49999999999999994,0.8660254037844387,72
CI,2003-02,2003,2,22,151.272531414784,0.14543288060458753,0.8660254037844386,0.5000000000000001,73
CI,2003-03,2003,3,8,151.272531414784,0.05288468385621365,1.0,6.123233995736766e-17,74
CI,2003-04,2003,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,75
CI,2003-05,2003,5,2,151.272531414784,0.013221170964053413,0.49999999999999994,-0.8660254037844387,76
CI,2003-06,2003,6,2,151.272531414784,0.013221170964053413,1.2246467991473532e-16,-1.0,77
CI,2003-07,2003,7,1,151.272531414784,0.006610585482026706,-0.4999999999999997,-0.8660254037844388,78
CI,2003-08,2003,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,79
CI,2003-09,2003,9,3,151.272531414784,0.01983175644608012,-1.0,-1.8369701987210297e-16,80
CI,2003-10,2003,10,5,151.272531414784,0.033052927410133534,-0.8660254037844386,0.5000000000000001,81
CI,2003-11,2003,11,6,151.272531414784,0.03966351289216024,-0.5000000000000004,0.8660254037844384,82
CI,2003-12,2003,12,12,151.272531414784,0.07932702578432048,-2.4492935982947064e-16,1.0,83
CI,2004-01,2004,1,8,151.272531414784,0.05288468385621365,0.49999999999999994,0.8660254037844387,84
CI,2004-02,2004,2,12,151.272531414784,0.07932702578432048,0.8660254037844386,0.5000000000000001,85
CI,2004-03,2004,3,4,151.272531414784,0.026442341928106825,1.0,6.123233995736766e-17,86
CI,2004-04,2004,4,2,151.272531414784,0.013221170964053413,0.8660254037844387,-0.4999999999999998,87
CI,2004-05,2004,5,0,151.272531414784,0.0,0.49999999999999994,-0.8660254037844387,88
CI,2004-06,2004,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,89
CI,2004-07,2004,7,2,151.272531414784,0.013221170964053413,-0.4999999999999997,-0.8660254037844388,90
CI,2004-08,2004,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,91
CI,2004-09,2004,9,1,151.272531414784,0.006610585482026706,-1.0,-1.8369701987210297e-16,92
CI,2004-10,2004,10,1,151.272531414784,0.006610585482026706,-0.8660254037844386,0.5000000000000001,93
CI,2004-11,2004,11,8,151.272531414784,0.05288468385621365,-0.5000000000000004,0.8660254037844384,94
CI,2004-12,2004,12,7,151.272531414784,0.046274098374186945,-2.4492935982947064e-16,1.0,95
CI,2005-01,2005,1,15,151.272531414784,0.0991587822304006,0.49999999999999994,0.8660254037844387,96
CI,2005-02,2005,2,8,151.272531414784,0.05288468385621365,0.8660254037844386,0.5000000000000001,97
CI,2005-03,2005,3,5,151.272531414784,0.033052927410133534,1.0,6.123233995736766e-17,98
CI,2005-04,2005,4,2,151.272531414784,0.013221170964053413,0.8660254037844387,-0.4999999999999998,99
CI,2005-05,2005,5,1,151.272531414784,0.006610585482026706,0.49999999999999994,-0.8660254037844387,100
CI,2005-06,2005,6,1,151.272531414784,0.006610585482026706,1.2246467991473532e-16,-1.0,101
CI,2005-07,2005,7,0,151.272531414784,0.0,-0.4999999999999997,-0.8660254037844388,102
CI,2005-08,2005,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,103
CI,2005-09,2005,9,0,151.272531414784,0.0,-1.0,-1.8369701987210297e-16,104
CI,2005-10,2005,10,2,151.272531414784,0.013221170964053413,-0.8660254037844386,0.5000000000000001,105
CI,2005-11,2005,11,4,151.272531414784,0.026442341928106825,-0.5000000000000004,0.8660254037844384,106
CI,2005-12,2005,12,8,151.272531414784,0.05288468385621365,-2.4492935982947064e-16,1.0,107
CI,2006-01,2006,1,3,151.272531414784,0.01983175644608012,0.49999999999999994,0.8660254037844387,108
CI,2006-02,2006,2,6,151.272531414784,0.03966351289216024,0.8660254037844386,0.5000000000000001,109
CI,2006-03,2006,3,5,151.272531414784,0.033052927410133534,1.0,6.123233995736766e-17,110
CI,2006-04,2006,4,2,151.272531414784,0.013221170964053413,0.8660254037844387,-0.4999999999999998,111
CI,2006-05,2006,5,3,151.272531414784,0.01983175644608012,0.49999999999999994,-0.8660254037844387,112
CI,2006-06,2006,6,4,151.272531414784,0.026442341928106825,1.2246467991473532e-16,-1.0,113
CI,2006-07,2006,7,0,151.272531414784,0.0,-0.4999999999999997,-0.8660254037844388,114
CI,2006-08,2006,8,1,151.272531414784,0.006610585482026706,-0.8660254037844384,-0.5000000000000004,115
CI,2006-09,2006,9,0,151.272531414784,0.0,-1.0,-1.8369701987210297e-16,116
CI,2006-10,2006,10,4,151.272531414784,0.026442341928106825,-0.8660254037844386,0.5000000000000001,117
